"ID";"WijkenEnBuurten";"Gemeentenaam_1";"PersonenPerSoortUitkeringBijstand_83";"PersonenPerSoortUitkeringAO_84";"PersonenPerSoortUitkeringWW_85";"PersonenPerSoortUitkeringAOW_86";"BedrijfsvestigingenTotaal_91";"ALandbouwBosbouwEnVisserij_92";"BFNijverheidEnEnergie_93";"GIHandelEnHoreca_94";"HJVervoerInformatieEnCommunicatie_95";"KLFinancieleDienstenOnroerendGoed_96";"MNZakelijkeDienstverlening_97";"OQOverheidOnderwijsEnZorg_98";"RUCultuurRecreatieOverigeDiensten_99";"AfstandTotSchool_109";"ScholenBinnen3Km_110"
"0";"NL00      ";"Nederland                               ";"       .";"       .";"       .";"       .";" 2275240";"   79965";"  316395";"  391415";"  172250";"  184765";"  519465";"  362260";"  248725";"       .";"       ."
"1";"GM1680    ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"    3120";"     300";"     375";"     500";"     155";"     210";"     660";"     560";"     350";"       .";"       ."
"2";"WK168000  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"     390";"      20";"      45";"      65";"      15";"      35";"      90";"      80";"      40";"       .";"       ."
"3";"BU16800000";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"     360";"      15";"      45";"      60";"      10";"      35";"      80";"      75";"      35";"       .";"       ."
"4";"BU16800009";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      30";"      10";"       0";"       0";"       0";"       0";"      10";"       5";"       5";"       .";"       ."
"5";"WK168001  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"     195";"      15";"      30";"      35";"       5";"      20";"      30";"      30";"      25";"       .";"       ."
"6";"BU16800100";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"     150";"      10";"      30";"      30";"       5";"      20";"      25";"      25";"      15";"       .";"       ."
"7";"BU16800109";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      45";"       5";"       0";"       5";"       0";"       5";"       5";"      10";"      10";"       .";"       ."
"8";"WK168002  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      70";"       5";"       5";"      10";"       5";"       5";"      10";"      20";"       5";"       .";"       ."
"9";"BU16800200";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      60";"       5";"       5";"      10";"       0";"       5";"      10";"      15";"       5";"       .";"       ."
"10";"BU16800209";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"11";"WK168003  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      70";"       5";"      15";"       5";"       5";"       5";"      15";"      20";"       5";"       .";"       ."
"12";"BU16800300";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      70";"       5";"      15";"       5";"       0";"       5";"      15";"      20";"       5";"       .";"       ."
"13";"BU16800309";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"14";"WK168004  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      50";"      10";"       5";"       5";"       0";"       5";"      10";"      10";"       0";"       .";"       ."
"15";"BU16800400";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      45";"      10";"       5";"       5";"       0";"       5";"      10";"      10";"       0";"       .";"       ."
"16";"BU16800409";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"17";"WK168005  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      80";"       5";"       5";"       5";"       5";"      15";"      15";"      20";"       5";"       .";"       ."
"18";"BU16800500";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      70";"       5";"       5";"       5";"       5";"      15";"      15";"      20";"       5";"       .";"       ."
"19";"BU16800509";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"20";"WK168006  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      75";"      10";"      10";"       5";"       5";"       0";"      25";"      10";"      10";"       .";"       ."
"21";"BU16800600";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      75";"      10";"      10";"       5";"       5";"       0";"      25";"      10";"      10";"       .";"       ."
"22";"BU16800609";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"23";"WK168007  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"24";"BU16800700";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"25";"BU16800709";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"26";"WK168008  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"27";"BU16800800";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"28";"BU16800809";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"29";"WK168009  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"30";"BU16800900";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"31";"BU16800909";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"32";"WK168011  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      50";"       5";"      10";"      10";"       0";"       0";"      10";"       5";"      10";"       .";"       ."
"33";"BU16801100";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      50";"       5";"      10";"      10";"       0";"       0";"      10";"       5";"      10";"       .";"       ."
"34";"BU16801109";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"35";"WK168012  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"36";"BU16801200";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"37";"BU16801209";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"38";"WK168013  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      30";"      10";"       5";"       5";"       0";"       0";"       5";"       5";"       0";"       .";"       ."
"39";"BU16801300";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      25";"       5";"       5";"       5";"       0";"       0";"       5";"       5";"       0";"       .";"       ."
"40";"BU16801309";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"41";"WK168014  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"     225";"      15";"      25";"      45";"      15";"      15";"      50";"      30";"      30";"       .";"       ."
"42";"BU16801400";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"     165";"       5";"      20";"      30";"      15";"      10";"      35";"      25";"      20";"       .";"       ."
"43";"BU16801401";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      25";"       5";"       0";"       5";"       0";"       0";"      10";"       5";"       0";"       .";"       ."
"44";"BU16801409";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      35";"       5";"       5";"      10";"       0";"       5";"       5";"       0";"       5";"       .";"       ."
"45";"WK168015  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"     175";"      10";"      30";"      45";"      10";"       5";"      35";"      25";"      20";"       .";"       ."
"46";"BU16801500";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"     165";"       5";"      30";"      40";"      10";"       5";"      30";"      25";"      20";"       .";"       ."
"47";"BU16801501";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"48";"BU16801509";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"49";"WK168016  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      85";"      15";"      15";"      15";"       5";"       0";"      15";"       5";"      10";"       .";"       ."
"50";"BU16801600";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      70";"      10";"      10";"      15";"       5";"       0";"      15";"       5";"      10";"       .";"       ."
"51";"BU16801601";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"52";"BU16801609";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"53";"WK168017  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"     570";"      25";"      55";"     105";"      25";"      45";"     140";"     105";"      70";"       .";"       ."
"54";"BU16801700";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"     535";"      15";"      55";"     100";"      25";"      40";"     130";"      95";"      70";"       .";"       ."
"55";"BU16801709";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      40";"      10";"       0";"       0";"       0";"       0";"      10";"      10";"       5";"       .";"       ."
"56";"WK168018  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"     155";"      30";"      20";"      25";"      10";"       5";"      25";"      20";"      20";"       .";"       ."
"57";"BU16801800";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      65";"       5";"      10";"      10";"       5";"       5";"      15";"      10";"       5";"       .";"       ."
"58";"BU16801801";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"59";"BU16801802";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      35";"       5";"       5";"      10";"       5";"       0";"       0";"       0";"       5";"       .";"       ."
"60";"BU16801809";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      35";"      15";"       5";"       5";"       0";"       0";"       5";"       5";"       5";"       .";"       ."
"61";"WK168019  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"     540";"      40";"      50";"      70";"      35";"      40";"     125";"     115";"      55";"       .";"       ."
"62";"BU16801900";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"     360";"      15";"      40";"      45";"      20";"      30";"      95";"      75";"      40";"       .";"       ."
"63";"BU16801901";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      30";"       5";"       0";"       5";"       0";"       0";"       5";"       5";"       0";"       .";"       ."
"64";"BU16801902";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"65";"BU16801903";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      25";"       5";"       0";"       5";"       0";"       5";"       0";"       5";"       5";"       .";"       ."
"66";"BU16801908";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      65";"      10";"       0";"       5";"      10";"       0";"      10";"      20";"      10";"       .";"       ."
"67";"BU16801909";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      45";"      10";"       5";"      10";"       5";"       5";"      10";"       5";"       0";"       .";"       ."
"68";"WK168020  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"     195";"      45";"      25";"      35";"      10";"       5";"      30";"      30";"      20";"       .";"       ."
"69";"BU16802000";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      90";"       5";"      20";"      15";"       5";"       0";"      15";"      15";"      10";"       .";"       ."
"70";"BU16802001";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      35";"       5";"       5";"       5";"       0";"       0";"      10";"       5";"       0";"       .";"       ."
"71";"BU16802008";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"72";"BU16802009";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      60";"      25";"       0";"      10";"       5";"       0";"       5";"       5";"       5";"       .";"       ."
"73";"WK168021  ";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      90";"      25";"      10";"      10";"       5";"       5";"      20";"      15";"      10";"       .";"       ."
"74";"BU16802100";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      40";"       0";"       5";"       5";"       0";"       0";"      10";"      10";"      10";"       .";"       ."
"75";"BU16802101";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"76";"BU16802109";"Aa en Hunze                             ";"       .";"       .";"       .";"       .";"      30";"      15";"       0";"       0";"       0";"       0";"      10";"       0";"       0";"       .";"       ."
"77";"GM0358    ";"Aalsmeer                                ";"       .";"       .";"       .";"       .";"    4945";"     120";"     700";"    1050";"     410";"     595";"    1095";"     540";"     430";"       .";"       ."
"78";"WK035800  ";"Aalsmeer                                ";"       .";"       .";"       .";"       .";"    2150";"      25";"     275";"     500";"     175";"     275";"     455";"     225";"     220";"       .";"       ."
"79";"BU03580000";"Aalsmeer                                ";"       .";"       .";"       .";"       .";"     590";"       5";"      65";"     140";"      40";"      90";"     135";"      60";"      55";"       .";"       ."
"80";"BU03580001";"Aalsmeer                                ";"       .";"       .";"       .";"       .";"     810";"       5";"     110";"     155";"      70";"     100";"     190";"     100";"      80";"       .";"       ."
"81";"BU03580004";"Aalsmeer                                ";"       .";"       .";"       .";"       .";"     520";"       5";"      70";"     175";"      50";"      35";"     100";"      50";"      45";"       .";"       ."
"82";"BU03580005";"Aalsmeer                                ";"       .";"       .";"       .";"       .";"     235";"      15";"      30";"      35";"      15";"      55";"      35";"      15";"      40";"       .";"       ."
"83";"WK035801  ";"Aalsmeer                                ";"       .";"       .";"       .";"       .";"     930";"      30";"     130";"     150";"      65";"     120";"     230";"     125";"      75";"       .";"       ."
"84";"BU03580100";"Aalsmeer                                ";"       .";"       .";"       .";"       .";"     930";"      30";"     130";"     150";"      65";"     120";"     230";"     125";"      75";"       .";"       ."
"85";"WK035802  ";"Aalsmeer                                ";"       .";"       .";"       .";"       .";"    1865";"      60";"     300";"     395";"     170";"     200";"     410";"     195";"     135";"       .";"       ."
"86";"BU03580200";"Aalsmeer                                ";"       .";"       .";"       .";"       .";"     275";"      15";"      55";"      65";"      15";"      35";"      45";"      20";"      20";"       .";"       ."
"87";"BU03580201";"Aalsmeer                                ";"       .";"       .";"       .";"       .";"     310";"       5";"      65";"      80";"      30";"      20";"      65";"      20";"      25";"       .";"       ."
"88";"BU03580205";"Aalsmeer                                ";"       .";"       .";"       .";"       .";"    1110";"      25";"     145";"     210";"     105";"     125";"     270";"     150";"      80";"       .";"       ."
"89";"BU03580206";"Aalsmeer                                ";"       .";"       .";"       .";"       .";"     170";"      15";"      30";"      40";"      20";"      20";"      25";"       5";"      10";"       .";"       ."
"90";"GM0197    ";"Aalten                                  ";"       .";"       .";"       .";"       .";"    2885";"     345";"     505";"     510";"     100";"     225";"     465";"     420";"     310";"       .";"       ."
"91";"WK019701  ";"Aalten                                  ";"       .";"       .";"       .";"       .";"     785";"     255";"     110";"      95";"      15";"      50";"     110";"      90";"      65";"       .";"       ."
"92";"BU01970101";"Aalten                                  ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"93";"BU01970102";"Aalten                                  ";"       .";"       .";"       .";"       .";"     100";"      40";"      15";"      10";"       0";"       5";"      20";"      10";"       5";"       .";"       ."
"94";"BU01970103";"Aalten                                  ";"       .";"       .";"       .";"       .";"      80";"      25";"      10";"      15";"       0";"       5";"      10";"       5";"       0";"       .";"       ."
"95";"BU01970104";"Aalten                                  ";"       .";"       .";"       .";"       .";"     100";"      45";"      10";"       5";"       5";"       5";"      10";"      10";"      10";"       .";"       ."
"96";"BU01970105";"Aalten                                  ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"97";"BU01970106";"Aalten                                  ";"       .";"       .";"       .";"       .";"      25";"       5";"       5";"       5";"       0";"       0";"       0";"      10";"       0";"       .";"       ."
"98";"BU01970107";"Aalten                                  ";"       .";"       .";"       .";"       .";"      60";"      20";"      15";"      10";"       5";"       5";"       5";"       5";"       0";"       .";"       ."
"99";"BU01970108";"Aalten                                  ";"       .";"       .";"       .";"       .";"     155";"      65";"      25";"      15";"       0";"      10";"      15";"      20";"      10";"       .";"       ."
"100";"BU01970109";"Aalten                                  ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"101";"BU01970110";"Aalten                                  ";"       .";"       .";"       .";"       .";"     110";"      15";"      10";"      15";"       0";"      10";"      30";"      10";"      20";"       .";"       ."
"102";"BU01970111";"Aalten                                  ";"       .";"       .";"       .";"       .";"      95";"      40";"      10";"      15";"       0";"       5";"      10";"      10";"       5";"       .";"       ."
"103";"BU01970112";"Aalten                                  ";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"104";"WK019702  ";"Aalten                                  ";"       .";"       .";"       .";"       .";"     225";"      30";"      35";"      45";"      10";"      15";"      35";"      30";"      30";"       .";"       ."
"105";"BU01970201";"Aalten                                  ";"       .";"       .";"       .";"       .";"      40";"      15";"       5";"       0";"       0";"       5";"       5";"       0";"       5";"       .";"       ."
"106";"BU01970202";"Aalten                                  ";"       .";"       .";"       .";"       .";"      30";"       5";"       5";"       0";"       0";"       0";"       5";"       5";"       5";"       .";"       ."
"107";"BU01970203";"Aalten                                  ";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"108";"BU01970204";"Aalten                                  ";"       .";"       .";"       .";"       .";"     145";"       0";"      25";"      40";"       5";"       5";"      20";"      25";"      20";"       .";"       ."
"109";"WK019703  ";"Aalten                                  ";"       .";"       .";"       .";"       .";"    1095";"      15";"     210";"     210";"      50";"      85";"     190";"     195";"     135";"       .";"       ."
"110";"BU01970301";"Aalten                                  ";"       .";"       .";"       .";"       .";"      85";"       5";"      15";"      20";"       5";"       5";"      10";"      20";"      15";"       .";"       ."
"111";"BU01970302";"Aalten                                  ";"       .";"       .";"       .";"       .";"     270";"       0";"      95";"      60";"      15";"      20";"      40";"      20";"      25";"       .";"       ."
"112";"BU01970303";"Aalten                                  ";"       .";"       .";"       .";"       .";"      90";"       0";"      10";"      10";"      10";"       5";"      20";"      20";"      15";"       .";"       ."
"113";"BU01970304";"Aalten                                  ";"       .";"       .";"       .";"       .";"     205";"       5";"      30";"      30";"      10";"      20";"      45";"      45";"      25";"       .";"       ."
"114";"BU01970305";"Aalten                                  ";"       .";"       .";"       .";"       .";"      85";"       0";"      10";"      10";"       5";"      15";"      15";"      10";"      10";"       .";"       ."
"115";"BU01970306";"Aalten                                  ";"       .";"       .";"       .";"       .";"      45";"       0";"      10";"       5";"       0";"       5";"      10";"      10";"       5";"       .";"       ."
"116";"BU01970307";"Aalten                                  ";"       .";"       .";"       .";"       .";"     310";"       5";"      35";"      75";"      10";"      25";"      50";"      70";"      45";"       .";"       ."
"117";"WK019704  ";"Aalten                                  ";"       .";"       .";"       .";"       .";"     775";"      45";"     150";"     160";"      25";"      75";"     130";"     105";"      80";"       .";"       ."
"118";"BU01970400";"Aalten                                  ";"       .";"       .";"       .";"       .";"     255";"       0";"      40";"      80";"       5";"      20";"      35";"      50";"      30";"       .";"       ."
"119";"BU01970401";"Aalten                                  ";"       .";"       .";"       .";"       .";"      90";"       0";"      10";"      10";"       5";"      10";"      20";"      15";"      10";"       .";"       ."
"120";"BU01970402";"Aalten                                  ";"       .";"       .";"       .";"       .";"     235";"       5";"      70";"      45";"      10";"      30";"      35";"      20";"      25";"       .";"       ."
"121";"BU01970403";"Aalten                                  ";"       .";"       .";"       .";"       .";"      35";"       0";"      10";"       5";"       0";"       0";"       5";"      10";"       5";"       .";"       ."
"122";"BU01970408";"Aalten                                  ";"       .";"       .";"       .";"       .";"      55";"       5";"      10";"      10";"       0";"       5";"      20";"       5";"      10";"       .";"       ."
"123";"BU01970409";"Aalten                                  ";"       .";"       .";"       .";"       .";"     100";"      35";"      15";"      10";"       5";"      10";"      20";"       5";"      10";"       .";"       ."
"124";"GM0059    ";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"    3120";"     230";"     755";"     705";"     160";"     170";"     455";"     330";"     310";"       .";"       ."
"125";"WK005900  ";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"    1320";"     100";"     300";"     305";"      75";"      55";"     195";"     155";"     140";"       .";"       ."
"126";"BU00590000";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"     470";"       5";"      80";"     100";"      40";"      20";"      90";"      70";"      70";"       .";"       ."
"127";"BU00590001";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"     130";"      20";"      35";"      35";"       0";"       5";"      15";"      10";"      10";"       .";"       ."
"128";"BU00590002";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"     195";"       5";"      60";"      55";"      10";"       5";"      20";"      25";"      15";"       .";"       ."
"129";"BU00590003";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"     150";"       5";"      45";"      45";"       5";"       0";"      20";"      15";"      15";"       .";"       ."
"130";"BU00590004";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"      80";"       5";"      25";"      15";"       5";"       5";"      15";"      10";"       5";"       .";"       ."
"131";"BU00590005";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"     120";"      25";"      20";"      15";"       5";"      10";"      20";"      10";"      10";"       .";"       ."
"132";"BU00590006";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"133";"BU00590007";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"      90";"      15";"      20";"      30";"       5";"       5";"       5";"      10";"      10";"       .";"       ."
"134";"BU00590008";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"      40";"      15";"      10";"       5";"       0";"       0";"       5";"       5";"       5";"       .";"       ."
"135";"BU00590009";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"136";"WK005901  ";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"     395";"      60";"     105";"      75";"      15";"      15";"      45";"      40";"      40";"       .";"       ."
"137";"BU00590100";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"      45";"       0";"      10";"      15";"       5";"       0";"       0";"       5";"       0";"       .";"       ."
"138";"BU00590102";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"     130";"      10";"      35";"      25";"       5";"       5";"      15";"      15";"      15";"       .";"       ."
"139";"BU00590103";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"     115";"      10";"      35";"      25";"       5";"       5";"      10";"      10";"      20";"       .";"       ."
"140";"BU00590107";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"141";"BU00590108";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"      55";"      20";"      10";"       5";"       0";"      10";"      10";"       5";"       5";"       .";"       ."
"142";"BU00590109";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"      40";"       5";"      10";"      10";"       0";"       0";"       5";"       0";"       0";"       .";"       ."
"143";"WK005902  ";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"    1405";"      70";"     345";"     330";"      75";"     100";"     215";"     140";"     130";"       .";"       ."
"144";"BU00590200";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"     610";"      10";"     105";"     165";"      45";"      45";"     115";"      65";"      60";"       .";"       ."
"145";"BU00590201";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"     365";"      10";"     145";"      65";"      15";"      20";"      45";"      30";"      40";"       .";"       ."
"146";"BU00590202";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"      65";"       5";"      15";"      15";"       0";"       5";"      10";"      10";"       5";"       .";"       ."
"147";"BU00590203";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"      60";"       0";"      20";"      10";"       0";"       0";"       5";"      10";"      10";"       .";"       ."
"148";"BU00590206";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"      95";"       5";"      25";"      35";"       5";"      10";"       5";"       5";"       5";"       .";"       ."
"149";"BU00590207";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"      60";"       5";"      20";"      20";"       0";"       0";"      10";"       5";"       5";"       .";"       ."
"150";"BU00590208";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"      65";"      25";"      10";"       5";"       0";"       5";"      10";"       0";"       5";"       .";"       ."
"151";"BU00590209";"Achtkarspelen                           ";"       .";"       .";"       .";"       .";"      80";"      15";"      10";"      15";"       5";"       5";"      15";"      10";"       5";"       .";"       ."
"152";"GM0482    ";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"    2290";"      15";"     450";"     450";"     205";"     240";"     470";"     290";"     170";"       .";"       ."
"153";"WK048201  ";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"     605";"       5";"      85";"     150";"      45";"      70";"     125";"      75";"      55";"       .";"       ."
"154";"BU04820101";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"     105";"       0";"      15";"      15";"      10";"      20";"      30";"      15";"       5";"       .";"       ."
"155";"BU04820102";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"     120";"       0";"      15";"      50";"       5";"       5";"      20";"      10";"      15";"       .";"       ."
"156";"BU04820103";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"     185";"       0";"      30";"      35";"      10";"      20";"      35";"      30";"      20";"       .";"       ."
"157";"BU04820104";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      70";"       0";"       5";"      25";"      10";"       5";"      10";"      10";"       5";"       .";"       ."
"158";"BU04820105";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"     130";"       0";"      15";"      25";"      10";"      20";"      30";"      15";"      10";"       .";"       ."
"159";"WK048202  ";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"     330";"       0";"      90";"      35";"      25";"      20";"      60";"      75";"      20";"       .";"       ."
"160";"BU04820201";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      95";"       0";"      30";"      10";"      10";"      10";"      15";"      15";"       5";"       .";"       ."
"161";"BU04820202";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      80";"       0";"      15";"       5";"      10";"       5";"      25";"      15";"       5";"       .";"       ."
"162";"BU04820203";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      35";"       0";"       5";"       0";"       0";"       0";"       5";"      15";"       5";"       .";"       ."
