"ID";"RegioS";"Perioden";"TotaleBevolking_1";"Mannen_2";"Vrouwen_3";"JongerDan5Jaar_4";"k_5Tot10Jaar_5";"k_10Tot15Jaar_6";"k_15Tot20Jaar_7";"k_20Tot25Jaar_8";"k_25Tot45Jaar_9";"k_45Tot65Jaar_10";"k_65Tot80Jaar_11";"k_80JaarOfOuder_12";"Ongehuwd_25";"Gehuwd_26";"Gescheiden_27";"Verweduwd_28";"NederlandseAchtergrond_34";"TotaalMetMigratieachtergrond_35";"WesterseMigratieachtergrond_36";"TotaalNietWesterseMigratieachtergrond_37"
"1662";"GM1680";"2004JJ00";"   25218";"   12506";"   12712";"    1475";"    1486";"    1588";"    1352";"     904";"    6380";"    7758";"    3212";"    1063";"    9757";"   12668";"    1070";"    1723";"   23936";"    1282";"     956";"     326"
"1663";"GM1680";"2005JJ00";"   25329";"   12561";"   12768";"    1429";"    1568";"    1590";"    1310";"     879";"    6256";"    7893";"    3325";"    1079";"    9846";"   12661";"    1109";"    1713";"   24054";"    1275";"     958";"     317"
"1664";"GM1680";"2006JJ00";"   25507";"   12618";"   12889";"    1422";"    1592";"    1621";"    1359";"     851";"    6123";"    8078";"    3373";"    1088";"   10033";"   12613";"    1150";"    1711";"   24210";"    1297";"     970";"     327"
"1665";"GM1680";"2007JJ00";"   25563";"   12653";"   12910";"    1330";"    1600";"    1599";"    1409";"     838";"    5977";"    8289";"    3422";"    1099";"   10042";"   12635";"    1216";"    1670";"   24252";"    1311";"     967";"     344"
"1666";"GM1680";"2008JJ00";"   25598";"   12668";"   12930";"    1289";"    1605";"    1572";"    1487";"     838";"    5797";"    8403";"    3465";"    1142";"   10111";"   12576";"    1234";"    1677";"   24262";"    1336";"     992";"     344"
"1667";"GM1680";"2009JJ00";"   25675";"   12763";"   12912";"    1228";"    1604";"    1595";"    1504";"     851";"    5662";"    8478";"    3564";"    1189";"   10147";"   12597";"    1274";"    1657";"   24201";"    1474";"    1018";"     456"
"1668";"GM1680";"2010JJ00";"   25563";"   12685";"   12878";"    1188";"    1564";"    1660";"    1482";"     823";"    5390";"    8590";"    3670";"    1196";"    9923";"   12478";"    1479";"    1683";"   24089";"    1474";"    1024";"     450"
"1669";"GM1680";"2011JJ00";"   25785";"   12840";"   12945";"    1157";"    1533";"    1631";"    1499";"     895";"    5300";"    8759";"    3792";"    1219";"   10134";"   12423";"    1540";"    1688";"   24211";"    1574";"    1029";"     545"
"1670";"GM1680";"2012JJ00";"   25738";"   12834";"   12904";"    1094";"    1443";"    1668";"    1478";"     915";"    5134";"    8724";"    4030";"    1252";"   10122";"   12361";"    1578";"    1677";"   24152";"    1586";"    1036";"     550"
"1671";"GM1680";"2013JJ00";"   25541";"   12686";"   12855";"    1018";"    1394";"    1661";"    1476";"     970";"    4867";"    8647";"    4252";"    1256";"    9991";"   12253";"    1632";"    1665";"   24080";"    1461";"    1031";"     430"
"1672";"GM1680";"2014JJ00";"   25357";"   12601";"   12756";"     973";"    1307";"    1653";"    1468";"     927";"    4706";"    8587";"    4411";"    1325";"    9854";"   12171";"    1671";"    1661";"   23895";"    1462";"    1029";"     433"
"1673";"GM1680";"2015JJ00";"   25203";"   12545";"   12658";"     934";"    1271";"    1569";"    1508";"     923";"    4504";"    8534";"    4595";"    1365";"    9811";"   12032";"    1706";"    1654";"   23748";"    1455";"    1037";"     418"
"1674";"GM1680";"2016JJ00";"   25243";"   12577";"   12666";"     941";"    1207";"    1543";"    1530";"     942";"    4410";"    8535";"    4727";"    1408";"    9851";"   11991";"    1770";"    1631";"   23755";"    1488";"    1050";"     438"
"1675";"GM1680";"2017JJ00";"   25286";"   12603";"   12683";"     936";"    1164";"    1472";"    1599";"     959";"    4383";"    8467";"    4853";"    1453";"    9951";"   11895";"    1793";"    1647";"   23702";"    1584";"    1056";"     528"
"1676";"GM1680";"2018JJ00";"   25390";"   12666";"   12724";"     938";"    1153";"    1440";"    1606";"     965";"    4398";"    8396";"    5017";"    1477";"   10041";"   11905";"    1803";"    1641";"   23746";"    1644";"    1064";"     580"
"1677";"GM1680";"2019JJ00";"   25386";"   12659";"   12727";"     922";"    1174";"    1366";"    1579";"    1031";"    4347";"    8354";"    5107";"    1506";"   10096";"   11825";"    1844";"    1621";"   23679";"    1707";"    1075";"     632"
"1678";"GM1680";"2020JJ00";"   25445";"   12708";"   12737";"     946";"    1160";"    1354";"    1545";"    1079";"    4375";"    8249";"    5166";"    1571";"   10174";"   11778";"    1867";"    1626";"   23734";"    1711";"    1071";"     640"
"1679";"GM1680";"2021JJ00";"   25399";"   12709";"   12690";"     937";"    1137";"    1309";"    1508";"    1103";"    4463";"    8060";"    5265";"    1617";"   10191";"   11732";"    1868";"    1608";"   23719";"    1680";"    1062";"     618"
"1680";"GM1680";"2022JJ00";"   25579";"   12774";"   12805";"    1007";"    1123";"    1296";"    1444";"    1137";"    4546";"    8005";"    5388";"    1633";"   10309";"   11726";"    1923";"    1621";"   23840";"    1739";"    1067";"     672"
"1681";"GM1680";"2023JJ00";"   25724";"   12820";"   12904";"    1030";"    1148";"    1278";"    1425";"    1162";"    4604";"    7919";"    5494";"    1664";"   10389";"   11754";"    1948";"    1633";"";"";"";""
"1691";"GM0738";"2004JJ00";"   12204";"    6151";"    6053";"     930";"     983";"     938";"     860";"     764";"    3472";"    2794";"    1111";"     352";"    5405";"    5916";"     313";"     570";"   11789";"     415";"     303";"     112"
"1692";"GM0738";"2005JJ00";"   12164";"    6122";"    6042";"     905";"     944";"     980";"     835";"     743";"    3448";"    2819";"    1123";"     367";"    5356";"    5910";"     320";"     578";"   11746";"     418";"     308";"     110"
"1693";"GM0738";"2006JJ00";"   12222";"    6138";"    6084";"     879";"     949";"     956";"     866";"     739";"    3442";"    2881";"    1124";"     386";"    5406";"    5902";"     336";"     578";"   11760";"     462";"     329";"     133"
"1694";"GM0738";"2007JJ00";"   12293";"    6156";"    6137";"     827";"     958";"     958";"     871";"     784";"    3409";"    2957";"    1134";"     395";"    5392";"    5975";"     340";"     586";"   11846";"     447";"     320";"     127"
"1695";"GM0738";"2008JJ00";"   12386";"    6214";"    6172";"     801";"     967";"     941";"     881";"     775";"    3433";"    3022";"    1149";"     417";"    5419";"    6023";"     354";"     590";"   11915";"     471";"     335";"     136"
"1696";"GM0738";"2009JJ00";"   12556";"    6311";"    6245";"     798";"     952";"     974";"     895";"     757";"    3415";"    3156";"    1182";"     427";"    5481";"    6113";"     366";"     596";"   12046";"     510";"     369";"     141"
"1697";"GM0738";"2010JJ00";"   12614";"    6312";"    6302";"     801";"     926";"     945";"     924";"     756";"    3368";"    3216";"    1236";"     442";"    5458";"    6143";"     397";"     616";"   12086";"     528";"     381";"     147"
"1698";"GM0738";"2011JJ00";"   12685";"    6373";"    6312";"     816";"     898";"     963";"     910";"     766";"    3328";"    3305";"    1237";"     462";"    5492";"    6150";"     426";"     617";"   12119";"     566";"     405";"     161"
"1699";"GM0738";"2012JJ00";"   12749";"    6441";"    6308";"     821";"     869";"     982";"     920";"     767";"    3195";"    3377";"    1356";"     462";"    5531";"    6196";"     423";"     599";"   12146";"     603";"     429";"     174"
"1700";"GM0738";"2013JJ00";"   12774";"    6459";"    6315";"     829";"     824";"     983";"     886";"     775";"    3144";"    3423";"    1429";"     481";"    5505";"    6199";"     455";"     615";"   12176";"     598";"     431";"     167"
"1701";"GM0738";"2014JJ00";"   12846";"    6490";"    6356";"     804";"     821";"     961";"     930";"     767";"    3117";"    3447";"    1507";"     492";"    5527";"    6199";"     500";"     620";"   12234";"     612";"     445";"     167"
"1702";"GM0738";"2015JJ00";"   12922";"    6540";"    6382";"     811";"     825";"     958";"     894";"     799";"    3088";"    3477";"    1577";"     493";"    5551";"    6207";"     524";"     640";"   12282";"     640";"     462";"     178"
"1703";"GM0738";"2016JJ00";"   13038";"    6582";"    6456";"     824";"     829";"     921";"     937";"     811";"    3045";"    3556";"    1625";"     490";"    5626";"    6207";"     553";"     652";"   12325";"     713";"     494";"     219"
"1704";"GM0738";"2017JJ00";"   13067";"    6615";"    6452";"     793";"     844";"     890";"     943";"     817";"    3006";"    3584";"    1711";"     479";"    5639";"    6227";"     566";"     635";"   12308";"     759";"     497";"     262"
"1705";"GM0738";"2018JJ00";"   13153";"    6684";"    6469";"     771";"     882";"     852";"     962";"     804";"    2998";"    3644";"    1726";"     514";"    5694";"    6215";"     586";"     658";"   12364";"     789";"     517";"     272"
"1706";"GM0738";"2019JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1707";"GM0738";"2020JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1708";"GM0738";"2021JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1709";"GM0738";"2022JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1710";"GM0738";"2023JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1720";"GM0358";"2004JJ00";"   22915";"   11398";"   11517";"    1364";"    1360";"    1412";"    1242";"    1047";"    6561";"    6460";"    2628";"     841";"    9563";"   10987";"    1092";"    1273";"   20240";"    2675";"    1739";"     936"
"1721";"GM0358";"2005JJ00";"   23296";"   11581";"   11715";"    1388";"    1358";"    1471";"    1303";"    1056";"    6572";"    6589";"    2706";"     853";"    9846";"   11029";"    1155";"    1266";"   20453";"    2843";"    1844";"     999"
"1722";"GM0358";"2006JJ00";"   24145";"   12024";"   12121";"    1467";"    1398";"    1540";"    1355";"    1096";"    6794";"    6787";"    2821";"     887";"   10326";"   11301";"    1231";"    1287";"   21018";"    3127";"    2038";"    1089"
"1723";"GM0358";"2007JJ00";"   25019";"   12467";"   12552";"    1514";"    1562";"    1528";"    1456";"    1093";"    7028";"    6973";"    2912";"     953";"   10815";"   11580";"    1308";"    1316";"   21695";"    3324";"    2139";"    1185"
"1724";"GM0358";"2008JJ00";"   26386";"   13108";"   13278";"    1687";"    1707";"    1557";"    1569";"    1137";"    7441";"    7214";"    3057";"    1017";"   11671";"   11964";"    1417";"    1334";"   22718";"    3668";"    2300";"    1368"
"1725";"GM0358";"2009JJ00";"   28006";"   13920";"   14086";"    1909";"    1864";"    1689";"    1603";"    1253";"    7969";"    7533";"    3153";"    1033";"   12689";"   12469";"    1506";"    1342";"   23926";"    4080";"    2513";"    1567"
"1726";"GM0358";"2010JJ00";"   29187";"   14480";"   14707";"    1994";"    2041";"    1717";"    1686";"    1339";"    8256";"    7806";"    3284";"    1064";"   13363";"   12840";"    1632";"    1352";"   24783";"    4404";"    2690";"    1714"
"1727";"GM0358";"2011JJ00";"   30189";"   14955";"   15234";"    2076";"    2117";"    1815";"    1749";"    1439";"    8347";"    8113";"    3406";"    1127";"   13933";"   13175";"    1691";"    1390";"   25468";"    4721";"    2868";"    1853"
"1728";"GM0358";"2012JJ00";"   30364";"   15049";"   15315";"    2042";"    2105";"    1907";"    1743";"    1479";"    8125";"    8154";"    3624";"    1185";"   14053";"   13135";"    1758";"    1418";"   25501";"    4863";"    2951";"    1912"
"1729";"GM0358";"2013JJ00";"   30618";"   15178";"   15440";"    1939";"    2137";"    2013";"    1705";"    1517";"    7965";"    8282";"    3819";"    1241";"   14223";"   13139";"    1828";"    1428";"   25572";"    5046";"    3059";"    1987"
"1730";"GM0358";"2014JJ00";"   30759";"   15222";"   15537";"    1848";"    2172";"    2060";"    1724";"    1475";"    7777";"    8382";"    4030";"    1291";"   14345";"   13075";"    1876";"    1463";"   25635";"    5124";"    3095";"    2029"
"1731";"GM0358";"2015JJ00";"   31077";"   15374";"   15703";"    1803";"    2148";"    2160";"    1721";"    1538";"    7597";"    8632";"    4137";"    1341";"   14521";"   13164";"    1907";"    1485";"   25626";"    5451";"    3300";"    2151"
"1732";"GM0358";"2016JJ00";"   31299";"   15477";"   15822";"    1707";"    2137";"    2183";"    1798";"    1590";"    7389";"    8876";"    4221";"    1398";"   14652";"   13228";"    1937";"    1482";"   25640";"    5659";"    3395";"    2264"
"1733";"GM0358";"2017JJ00";"   31373";"   15516";"   15857";"    1607";"    2109";"    2150";"    1899";"    1585";"    7221";"    9089";"    4274";"    1439";"   14718";"   13181";"    2001";"    1473";"   25517";"    5856";"    3491";"    2365"
"1734";"GM0358";"2018JJ00";"   31499";"   15596";"   15903";"    1545";"    2016";"    2192";"    1994";"    1570";"    7112";"    9304";"    4321";"    1445";"   14858";"   13092";"    2037";"    1512";"   25437";"    6062";"    3507";"    2555"
"1735";"GM0358";"2019JJ00";"   31728";"   15694";"   16034";"    1506";"    1970";"    2246";"    2046";"    1633";"    7073";"    9424";"    4371";"    1459";"   15052";"   13060";"    2097";"    1519";"   25446";"    6282";"    3546";"    2736"
"1736";"GM0358";"2020JJ00";"   31859";"   15815";"   16044";"    1432";"    1928";"    2217";"    2146";"    1606";"    7073";"    9545";"    4402";"    1510";"   15176";"   13065";"    2103";"    1515";"   25355";"    6504";"    3596";"    2908"
"1737";"GM0358";"2021JJ00";"   31991";"   15913";"   16078";"    1411";"    1847";"    2188";"    2182";"    1662";"    7069";"    9639";"    4426";"    1567";"   15317";"   13039";"    2135";"    1500";"   25117";"    6874";"    3708";"    3166"
"1738";"GM0358";"2022JJ00";"   32452";"   16107";"   16345";"    1449";"    1815";"    2176";"    2194";"    1808";"    7199";"    9697";"    4475";"    1639";"   15770";"   13073";"    2118";"    1491";"   24956";"    7496";"    4040";"    3456"
"1739";"GM0358";"2023JJ00";"   33063";"   16371";"   16692";"    1460";"    1730";"    2149";"    2252";"    1984";"    7397";"    9835";"    4503";"    1753";"   16207";"   13223";"    2124";"    1509";"";"";"";""
"1749";"GM0197";"2004JJ00";"   18998";"    9485";"    9513";"    1257";"    1242";"    1303";"    1202";"     969";"    5223";"    4863";"    2218";"     721";"    8366";"    8898";"     515";"    1219";"   16938";"    2060";"    1300";"     760"
"1750";"GM0197";"2005JJ00";"   27446";"   13702";"   13744";"    1648";"    1740";"    1863";"    1661";"    1349";"    7624";"    7331";"    3167";"    1063";"   11880";"   12996";"     823";"    1747";"   24039";"    3407";"    2578";"     829"
"1751";"GM0197";"2006JJ00";"   27476";"   13738";"   13738";"    1611";"    1753";"    1817";"    1711";"    1303";"    7521";"    7450";"    3236";"    1074";"   11986";"   12861";"     867";"    1762";"   24059";"    3417";"    2593";"     824"
"1752";"GM0197";"2007JJ00";"   27570";"   13787";"   13783";"    1624";"    1778";"    1749";"    1720";"    1300";"    7335";"    7656";"    3298";"    1110";"   12081";"   12798";"     925";"    1766";"   24175";"    3395";"    2560";"     835"
"1753";"GM0197";"2008JJ00";"   27568";"   13807";"   13761";"    1604";"    1794";"    1707";"    1728";"    1294";"    7153";"    7798";"    3350";"    1140";"   12101";"   12771";"     970";"    1726";"   24182";"    3386";"    2522";"     864"
"1754";"GM0197";"2009JJ00";"   27447";"   13761";"   13686";"    1582";"    1742";"    1768";"    1675";"    1245";"    6937";"    7876";"    3450";"    1172";"   12040";"   12688";"    1000";"    1719";"   24178";"    3269";"    2448";"     821"
"1755";"GM0197";"2010JJ00";"   27500";"   13767";"   13733";"    1570";"    1734";"    1762";"    1715";"    1282";"    6786";"    7962";"    3468";"    1221";"   12083";"   12602";"    1080";"    1735";"   24156";"    3344";"    2433";"     911"
"1756";"GM0197";"2011JJ00";"   27439";"   13757";"   13682";"    1571";"    1652";"    1752";"    1695";"    1336";"    6596";"    8062";"    3527";"    1248";"   12108";"   12499";"    1106";"    1726";"   24133";"    3306";"    2396";"     910"
"1757";"GM0197";"2012JJ00";"   27305";"   13686";"   13619";"    1489";"    1663";"    1782";"    1622";"    1313";"    6415";"    8023";"    3730";"    1268";"   12089";"   12343";"    1151";"    1722";"   24117";"    3188";"    2341";"     847"
"1758";"GM0197";"2013JJ00";"   27082";"   13527";"   13555";"    1416";"    1644";"    1786";"    1554";"    1308";"    6172";"    8034";"    3895";"    1273";"   11999";"   12198";"    1186";"    1699";"   24079";"    3003";"    2276";"     727"
"1759";"GM0197";"2014JJ00";"   27013";"   13504";"   13509";"    1370";"    1636";"    1743";"    1609";"    1253";"    6033";"    8048";"    4016";"    1305";"   11970";"   12094";"    1259";"    1690";"   24037";"    2976";"    2248";"     728"
"1760";"GM0197";"2015JJ00";"   26904";"   13471";"   13433";"    1272";"    1604";"    1733";"    1610";"    1264";"    5839";"    8105";"    4139";"    1338";"   11956";"   11960";"    1317";"    1671";"   23962";"    2942";"    2225";"     717"
"1761";"GM0197";"2016JJ00";"   26912";"   13482";"   13430";"    1247";"    1609";"    1658";"    1641";"    1274";"    5711";"    8172";"    4203";"    1397";"   12006";"   11855";"    1360";"    1691";"   23952";"    2960";"    2182";"     778"
"1762";"GM0197";"2017JJ00";"   27047";"   13625";"   13422";"    1230";"    1539";"    1690";"    1689";"    1274";"    5641";"    8259";"    4309";"    1416";"   12044";"   11919";"    1408";"    1676";"   23894";"    3153";"    2182";"     971"
"1763";"GM0197";"2018JJ00";"   26962";"   13559";"   13403";"    1205";"    1476";"    1698";"    1708";"    1240";"    5500";"    8297";"    4414";"    1424";"   11994";"   11855";"    1464";"    1649";"   23924";"    3038";"    2151";"     887"
"1764";"GM0197";"2019JJ00";"   27011";"   13559";"   13452";"    1197";"    1415";"    1682";"    1685";"    1345";"    5415";"    8308";"    4501";"    1463";"   11993";"   11825";"    1503";"    1690";"   23980";"    3031";"    2133";"     898"
"1765";"GM0197";"2020JJ00";"   27121";"   13649";"   13472";"    1205";"    1353";"    1659";"    1689";"    1364";"    5438";"    8301";"    4641";"    1471";"   12080";"   11820";"    1546";"    1675";"   24029";"    3092";"    2170";"     922"
"1766";"GM0197";"2021JJ00";"   27120";"   13655";"   13465";"    1224";"    1330";"    1649";"    1628";"    1383";"    5465";"    8244";"    4715";"    1482";"   12154";"   11757";"    1542";"    1667";"   23997";"    3123";"    2159";"     964"
"1767";"GM0197";"2022JJ00";"   27100";"   13630";"   13470";"    1222";"    1325";"    1570";"    1634";"    1420";"    5403";"    8187";"    4824";"    1515";"   12173";"   11673";"    1586";"    1668";"   24003";"    3097";"    2118";"     979"
"1768";"GM0197";"2023JJ00";"   27244";"   13730";"   13514";"    1263";"    1290";"    1520";"    1671";"    1466";"    5489";"    8051";"    4949";"    1545";"   12229";"   11720";"    1615";"    1680";"";"";"";""
"1778";"GM0480";"2004JJ00";"    9010";"    4582";"    4428";"     552";"     615";"     693";"     687";"     499";"    2378";"    2569";"     796";"     221";"    4000";"    4325";"     317";"     368";"    8429";"     581";"     348";"     233"
"1779";"GM0480";"2005JJ00";"    8999";"    4582";"    4417";"     520";"     633";"     687";"     681";"     516";"    2292";"    2617";"     833";"     220";"    3967";"    4347";"     320";"     365";"    8412";"     587";"     360";"     227"
"1780";"GM0480";"2006JJ00";"    8988";"    4565";"    4423";"     479";"     620";"     677";"     689";"     524";"    2263";"    2636";"     864";"     236";"    3967";"    4296";"     329";"     396";"    8367";"     621";"     382";"     239"
"1781";"GM0480";"2007JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1782";"GM0480";"2008JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1783";"GM0480";"2009JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1784";"GM0480";"2010JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1785";"GM0480";"2011JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1786";"GM0480";"2012JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1787";"GM0480";"2013JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1788";"GM0480";"2014JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1789";"GM0480";"2015JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1790";"GM0480";"2016JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1791";"GM0480";"2017JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1792";"GM0480";"2018JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1793";"GM0480";"2019JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1794";"GM0480";"2020JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1795";"GM0480";"2021JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1796";"GM0480";"2022JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1797";"GM0480";"2023JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1807";"GM0739";"2004JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1808";"GM0739";"2005JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1809";"GM0739";"2006JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1810";"GM0739";"2007JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1811";"GM0739";"2008JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1812";"GM0739";"2009JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1813";"GM0739";"2010JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1814";"GM0739";"2011JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1815";"GM0739";"2012JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1816";"GM0739";"2013JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1817";"GM0739";"2014JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1818";"GM0739";"2015JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1819";"GM0739";"2016JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1820";"GM0739";"2017JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1821";"GM0739";"2018JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1822";"GM0739";"2019JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1823";"GM0739";"2020JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1824";"GM0739";"2021JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1825";"GM0739";"2022JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1826";"GM0739";"2023JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1836";"GM0305";"2004JJ00";"    8624";"    4226";"    4398";"     659";"     659";"     593";"     484";"     303";"    2325";"    2340";"    1034";"     227";"    3804";"    4020";"     423";"     377";"    7322";"    1302";"     911";"     391"
"1837";"GM0305";"2005JJ00";"    8603";"    4223";"    4380";"     637";"     669";"     607";"     507";"     274";"    2230";"    2393";"    1044";"     242";"    3804";"    3985";"     429";"     385";"    7295";"    1308";"     906";"     402"
"1838";"GM0305";"2006JJ00";"    8670";"    4265";"    4405";"     631";"     707";"     615";"     515";"     262";"    2217";"    2407";"    1063";"     253";"    3853";"    3996";"     430";"     391";"    7350";"    1320";"     903";"     417"
"1839";"GM0305";"2007JJ00";"    8651";"    4261";"    4390";"     614";"     699";"     606";"     515";"     274";"    2153";"    2438";"    1080";"     272";"    3856";"    3966";"     436";"     393";"    7291";"    1360";"     923";"     437"
"1840";"GM0305";"2008JJ00";"    8688";"    4281";"    4407";"     607";"     703";"     620";"     519";"     289";"    2109";"    2469";"    1087";"     285";"    3901";"    3955";"     447";"     385";"    7302";"    1386";"     940";"     446"
"1841";"GM0305";"2009JJ00";"    8680";"    4264";"    4416";"     587";"     693";"     650";"     541";"     286";"    2008";"    2518";"    1104";"     293";"    3919";"    3911";"     465";"     385";"    7287";"    1393";"     952";"     441"
"1842";"GM0305";"2010JJ00";"    8764";"    4293";"    4471";"     563";"     699";"     645";"     552";"     315";"    1944";"    2608";"    1119";"     319";"    3942";"    3920";"     520";"     382";"    7314";"    1450";"     972";"     478"
"1843";"GM0305";"2011JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1844";"GM0305";"2012JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1845";"GM0305";"2013JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1846";"GM0305";"2014JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1847";"GM0305";"2015JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1848";"GM0305";"2016JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1849";"GM0305";"2017JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1850";"GM0305";"2018JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1851";"GM0305";"2019JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1852";"GM0305";"2020JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1853";"GM0305";"2021JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1854";"GM0305";"2022JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1855";"GM0305";"2023JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1865";"GM0059";"2004JJ00";"   28156";"   14260";"   13896";"    1929";"    1736";"    1825";"    1887";"    1771";"    8004";"    7297";"    2911";"     796";"   12245";"   13262";"    1093";"    1556";"   27355";"     801";"     555";"     246"
"1866";"GM0059";"2005JJ00";"   28134";"   14268";"   13866";"    1903";"    1805";"    1757";"    1882";"    1731";"    7843";"    7397";"    2969";"     847";"   12340";"   13118";"    1101";"    1575";"   27323";"     811";"     562";"     249"
"1867";"GM0059";"2006JJ00";"   28223";"   14327";"   13896";"    1903";"    1813";"    1747";"    1891";"    1701";"    7787";"    7484";"    3030";"     867";"   12489";"   13045";"    1125";"    1564";"   27381";"     842";"     573";"     269"
"1868";"GM0059";"2007JJ00";"   28143";"   14253";"   13890";"    1859";"    1856";"    1730";"    1868";"    1606";"    7707";"    7596";"    3038";"     883";"   12503";"   12926";"    1155";"    1559";"   27306";"     837";"     557";"     280"
"1869";"GM0059";"2008JJ00";"   28088";"   14235";"   13853";"    1852";"    1877";"    1724";"    1802";"    1603";"    7586";"    7637";"    3106";"     901";"   12552";"   12820";"    1182";"    1534";"   27230";"     858";"     588";"     270"
"1870";"GM0059";"2009JJ00";"   28139";"   14292";"   13847";"    1821";"    1919";"    1717";"    1756";"    1629";"    7472";"    7742";"    3129";"     954";"   12635";"   12741";"    1215";"    1548";"   27264";"     875";"     589";"     286"
